"30711416028";"NEW TECH SOLUTIONS MULTIMEDIA";"$ 2.519.979,00";"https://www.boletinoficial.gob.ar/detalleAviso/tercera/2264647/20201008";"2020-10-08 18:58:51"
"33714317119";"BUSWAGEN S.A.";"N/D";"https://www.boletinoficial.gob.ar/detalleAviso/tercera/2264891/20201015";"2020-10-15 10:33:49"
"30716135620";"VEMERKIPER S.R.L.";"N/D";"https://www.boletinoficial.gob.ar/detalleAviso/tercera/2264891/20201015";"2020-10-15 10:33:49"
"30715781138";"SURICATTA GROUP SAS";"$ 16.714.195,00";"https://www.boletinoficial.gob.ar/detalleAviso/tercera/2264901/20201015";"2020-10-15 10:33:49"
"30711585423";"SERVICIOS PARA LA HIGIENE  S.A";"$ 16.714.195,00";"https://www.boletinoficial.gob.ar/detalleAviso/tercera/2264901/20201015";"2020-10-15 10:33:50"
"30716229889";"VICENTE BIS S.A.S.";"$ 16.714.195,00";"https://www.boletinoficial.gob.ar/detalleAviso/tercera/2264901/20201015";"2020-10-15 10:33:50"
"30712463623";"MAXXILIMP S.R.L.";"$ 16.714.195,00";"https://www.boletinoficial.gob.ar/detalleAviso/tercera/2264901/20201015";"2020-10-15 10:33:50"
"30644542765";"PRODUCTOS TEXCEL S A";"$ 16.714.195,00";"https://www.boletinoficial.gob.ar/detalleAviso/tercera/2264901/20201015";"2020-10-15 10:33:50"
"30683076755";"THYSSENKRUPP ELEVADORES S.A.";"$ 2.023.312,00";"https://www.boletinoficial.gob.ar/detalleAviso/tercera/2264893/20201015";"2020-10-15 10:33:50"
"30683076755";"THYSSENKRUPP ELEVADORES S.A.";"$ 6.379.670,00";"https://www.boletinoficial.gob.ar/detalleAviso/tercera/2264892/20201015";"2020-10-15 10:33:51"
"27165463663";"GEYER SANDRA INES";"N/D";"https://www.boletinoficial.gob.ar/detalleAviso/tercera/2264894/20201015";"2020-10-15 10:33:51"
